,right_eye,left_eye,nose_height,nose_width,right_eyebrow,left_eyebrow,mouth,chin,dist_chin_mouth,dist_mouth_nose,pixel_piel_1_B,pixel_piel_1_G,pixel_piel_1_R,pixel_piel_2_B,pixel_piel_2_G,pixel_piel_2_R,pixel_piel_3_B,pixel_piel_3_G,pixel_piel_3_R,pixel_piel_4_B,pixel_piel_4_G,pixel_piel_4_R,Etiqueta
113,0.18087935844779274,0.1779422403161316,0.3939146567392722,0.23434068216996015,0.3742939726217636,0.37334534774249717,0.4050235363660644,0.5226908419470055,0.28362154426205816,0.13397561628201676,76,80,135,78,81,138,69,73,116,78,80,130,villasante
114,0.19683900505897098,0.1989769897347676,0.4152323360615054,0.24871684353775814,0.3869767707411766,0.3862531785397711,0.4238012606545941,0.5664398304988455,0.29925820747045895,0.1377466912631766,75,77,132,80,82,142,65,68,113,78,79,131,villasante
115,0.19942878398187047,0.19716870074591333,0.42215653609811554,0.24529663887150918,0.38732682460575724,0.3754692397995474,0.4203511312069271,0.5525395636900955,0.27902123629550846,0.13029274488046286,74,77,129,78,81,138,68,72,115,78,79,131,villasante
116,0.20563232020694497,0.20564836204651435,0.4419855896745909,0.24150291242248006,0.37288054773864887,0.3816163045597471,0.4063584669123721,0.5342932044609565,0.2801657040106617,0.12329273237732813,66,68,123,82,80,109,66,71,111,78,79,131,villasante
117,0.1972818703661536,0.19168227296025397,0.39589448225300966,0.23403594060169575,0.3819577581447308,0.36822457816726883,0.4063835696728357,0.48086526019690007,0.2614827194117625,0.11693862710924097,73,76,133,115,129,177,64,70,109,78,78,132,villasante
118,0.19545639175703264,0.19680904728609472,0.414813769879918,0.24505394710081216,0.3967771989689094,0.39305470014147326,0.4083527627259772,0.5001997154135114,0.24530854867296464,0.1276422408001963,66,68,123,88,91,148,63,67,110,76,77,134,villasante
119,0.19481253435303705,0.19269494391508013,0.4423899164224272,0.2432910188702298,0.3784783811817561,0.3860546975149756,0.38848518816048805,0.49864057122259836,0.22856007201874626,0.11299244471053954,69,68,117,80,82,132,69,65,132,77,78,135,villasante
120,0.1844102726256494,0.18408422874858532,0.40712720444392314,0.2381987694574911,0.38285422631062954,0.3855825403379285,0.39833401899503057,0.4706889346145009,0.23285533737893252,0.11543016151702853,24,28,58,102,105,162,66,62,129,76,77,134,villasante
121,0.1957621413154349,0.2015260418072063,0.4103658581221263,0.25356031096539783,0.38875380869674814,0.3964123785945144,0.4014296707120986,0.4785564361479102,0.222194543232835,0.10623792907027516,62,64,112,77,79,129,67,60,128,76,77,134,villasante
122,0.1871690681073798,0.1923585750133396,0.42987557599341975,0.2561261265873701,0.37772053118535004,0.39887626550461724,0.39075223478120946,0.4746206039416323,0.24599405239201086,0.11681148610430013,58,60,99,91,89,142,69,63,128,76,77,134,villasante
123,0.1879750517012234,0.19587213898638503,0.4108103746704871,0.25148626133833724,0.3763522321979089,0.40425563420576954,0.40938664774176253,0.4540983815496047,0.23768264336892336,0.11560900071989927,63,63,118,109,111,131,65,67,114,78,79,136,villasante
124,0.20285062381934532,0.2045825250983774,0.41300945758008467,0.24883898548225267,0.3767225870930699,0.40537050310181044,0.39211273669803054,0.47095895876255833,0.2149793260186147,0.11352544119878304,64,66,116,112,114,135,69,58,124,76,77,134,villasante
125,0.19067835628674706,0.19409062790405443,0.4119267504124149,0.25163065401280665,0.37792180715248763,0.3965468052836042,0.40033403548452523,0.45673012388029094,0.22943890256535956,0.11455750499893824,67,63,113,47,46,73,71,67,129,77,78,135,villasante
126,0.19848521730316326,0.19573874858937612,0.4241368844271004,0.25796210984911666,0.37948440773860537,0.407024622507542,0.3903601792689049,0.471359568569488,0.235679784284744,0.11420113913726475,61,63,111,77,78,130,66,60,125,76,77,134,villasante
127,0.19483768434702417,0.1994928776445326,0.4209023014574565,0.24644496782640227,0.39444252429793186,0.40803181777432806,0.4071994932346022,0.4586156374022239,0.2266604205237409,0.11365050353434906,66,58,105,33,31,50,70,63,131,76,77,134,villasante
128,0.19379714699267844,0.19359164402603976,0.4157678955633705,0.2527157042266606,0.38357618311769887,0.389847081222291,0.40892149496061886,0.46539561543762376,0.23757770932900632,0.11630777692941097,52,48,71,95,95,136,66,63,127,77,78,135,villasante
129,0.1851932496999552,0.1880099210414762,0.4013771726118875,0.24283871550090955,0.3726330062114642,0.394731588143507,0.40180863737665196,0.4524560710003812,0.23132776814548742,0.11297990176849643,5,0,24,93,93,139,70,67,130,78,79,136,villasante
130,0.19337354566063425,0.18725902539305264,0.40822392688609754,0.2397134809787319,0.3768451848835739,0.3784885277971403,0.40452327029104057,0.46822404152117536,0.2320734563813154,0.11491919420667575,69,67,127,87,94,150,62,64,115,81,80,137,villasante
131,0.18683193701966674,0.17713366422765395,0.4108144092545239,0.23095404197505603,0.36640757408677654,0.3711199844265532,0.38888807478899057,0.47670022682726426,0.23858732654442988,0.12038875864059513,19,18,43,107,116,165,67,60,128,83,82,139,villasante
132,0.19085853436342926,0.19008084987079807,0.4381510553998063,0.23611109174832262,0.3682066651590193,0.387364111801934,0.38487053131633364,0.49685578199762337,0.24342566701833598,0.12666860423505763,64,67,112,79,81,131,68,61,129,82,84,139,villasante
133,0.1970224064985979,0.19581426346466718,0.4333478986946945,0.2299568142160286,0.36551831983869854,0.38338024515769525,0.3950324048362251,0.48934411579659826,0.24732779600604052,0.12589437113741184,66,65,122,83,80,131,64,68,111,82,84,139,villasante
134,0.19454435597652858,0.1988446239599978,0.44110462578599013,0.24875009664433687,0.36526458958296737,0.39229350533848556,0.3990286827369796,0.5122006958478704,0.26634814993040706,0.12579894741424533,70,72,127,47,46,67,62,70,113,86,88,143,villasante
135,0.2010221838712093,0.19875448302510962,0.43813342124623095,0.24256013705210727,0.35231678410201145,0.36944332962237236,0.4036106124402673,0.5424769432156215,0.27234843519674856,0.12872247438674453,35,35,49,81,83,142,71,66,126,84,86,141,villasante
136,0.19949202156558696,0.20135328428809338,0.4364686799465757,0.24696540499917383,0.3878425520443729,0.3891069027524103,0.41439399635848295,0.5336052976562439,0.271832394507148,0.12716622927444984,74,76,131,76,79,136,64,70,113,85,87,142,villasante
137,0.20167520735334046,0.19680700306723145,0.4274316403293136,0.24301779446243207,0.37769806099572223,0.38234503707679157,0.39870424631948,0.5270670974657674,0.26980752211085596,0.12386384668763979,74,76,131,72,75,132,69,72,117,85,87,142,villasante
138,0.19845007987814997,0.1967372578231408,0.4068226637502075,0.2455819738492106,0.37641813726001344,0.3796654615456636,0.40978409844835595,0.5209846132397618,0.26547334462896643,0.1364569791982458,78,79,136,82,84,146,66,71,116,83,86,140,villasante
139,0.1965275085229215,0.19216537860386004,0.410579339120547,0.23582738134557826,0.38007611492254617,0.3643764102492162,0.4104838034261015,0.5158970456016706,0.2726606172968565,0.12530057989695229,78,79,136,98,104,160,64,70,113,84,87,139,villasante
140,0.2000499592601927,0.1956606507379812,0.3953740453690719,0.2292703549682718,0.36575494256133034,0.3496156154135673,0.4196694404744339,0.504907039948216,0.26837967057262974,0.12196980282496607,77,80,137,101,109,164,67,72,117,84,87,139,villasante
141,0.19835302689085588,0.19679934525462606,0.42711179480196265,0.23647479748986336,0.3703261951009679,0.37116289456079815,0.4094837928011828,0.5596430803754673,0.29577585933957173,0.14256464443383834,72,71,128,76,80,135,63,66,109,85,87,142,villasante
142,0.2045170672765832,0.20131437528202392,0.41669877825743107,0.2378004573496613,0.3796947361946839,0.3861168915857467,0.3989784874183019,0.5627165384825669,0.2871571194753803,0.14587451824591746,71,69,125,75,78,135,61,65,108,84,87,139,villasante
143,0.1882872608932167,0.18563590429329932,0.39578788726233505,0.22545819708343703,0.36452635417087487,0.37837809371493836,0.3935621092527747,0.5636162694961532,0.28845950319694263,0.14280334952919427,72,72,128,86,90,145,65,69,112,84,87,139,villasante
144,0.19042178019674222,0.18714931731791729,0.3937332350839444,0.23185634648375397,0.3792261054758295,0.37692694801335036,0.3965772457696734,0.5556731688188756,0.28665251898380567,0.13704805831363664,78,80,135,88,92,147,66,71,114,84,88,138,villasante
145,0.1870383622696758,0.1882445180540111,0.3993107320772195,0.23908822678433925,0.39168340276497793,0.3884008038801141,0.42748229992745784,0.5493640858600156,0.3076928672861054,0.14751106305963302,80,84,139,84,86,146,68,73,118,84,87,139,villasante
146,0.18426137588195152,0.18574759030157065,0.39936709973650075,0.23660327318679866,0.38377017825591153,0.3744526531028972,0.4224179850939287,0.5698422514161241,0.3028513864628343,0.13989432143015193,80,83,138,82,84,144,68,72,116,83,87,137,villasante
147,0.19107892658954462,0.18780256247237342,0.3972715539552055,0.23306398937950054,0.3834449494284654,0.37833794562948764,0.4128164109988661,0.5643722232926824,0.30354854485392274,0.14418555880561332,82,84,139,81,83,143,67,72,117,84,87,139,villasante
148,0.18885079767711518,0.18521954001619562,0.3933480211025724,0.23601917776693637,0.3941164872613623,0.3845425826725153,0.4213064190442852,0.5506074964355923,0.31994561326464294,0.13957203254459893,82,84,139,88,90,150,71,75,118,84,87,139,villasante
149,0.18391269045855232,0.17970529698715845,0.3947618564818169,0.2277051235481596,0.3694229682219906,0.36434576709320027,0.41505273530514697,0.5620372126556682,0.3036173731184013,0.14423543668820812,82,84,139,88,90,150,69,74,119,83,87,137,villasante
150,0.19161911273765078,0.19378397776677544,0.3979012878352678,0.24039575428307483,0.3847765207728656,0.3820258434679001,0.42899490802621,0.5632390692020085,0.3102958115013868,0.144679176932764,81,84,136,84,86,146,67,72,117,82,86,136,villasante
151,0.19251489713973624,0.18610297019951183,0.4003243359542805,0.23523648873348943,0.38271034274674465,0.37277889581287665,0.42133918763932154,0.5681784652709079,0.3153322579422086,0.13945622439528949,78,80,135,89,90,148,68,72,115,82,86,136,villasante
152,0.19281321122886252,0.183063272900499,0.40163357397893296,0.24210847835388466,0.3961359714833726,0.38408805304355464,0.4150551406749309,0.5715599135757681,0.30353795856327903,0.14660321200281629,82,84,139,82,83,140,66,71,116,82,86,136,villasante
153,0.18292152605236017,0.17907771526942298,0.3962974638747108,0.22237858812431244,0.3670552826726503,0.37285592147655583,0.4065900820437388,0.5496150767807935,0.3017702451729099,0.14824259965959516,81,83,138,90,92,152,68,72,115,82,86,136,villasante
154,0.1833908024208014,0.1873321671596328,0.3873301860204137,0.22536178456082284,0.37343075533173126,0.369028667251668,0.3951192542454251,0.5392128595270511,0.283631460961639,0.14684973659103054,79,81,136,90,94,149,66,70,113,82,86,136,villasante
155,0.19476386822993522,0.18978319365330187,0.3865550245640753,0.21944523050403877,0.35516566954042483,0.3591701149101383,0.3766801591431994,0.5237711075685275,0.24936958011822588,0.139669228232608,76,76,131,89,93,148,66,66,121,79,83,133,villasante
156,0.18560711193270585,0.1800173602739469,0.3800328933131973,0.225,0.3629221679644273,0.3689342759896402,0.36763602924631855,0.5075246299442028,0.24751262594057702,0.13502314616390776,79,84,136,91,95,150,64,64,119,81,85,135,villasante
157,0.18433632504223496,0.17918286639201117,0.37552044081486563,0.21849047591825124,0.3547334112041275,0.35220270324351266,0.360861567668016,0.49844647518180674,0.2233439884943278,0.13744245445804787,77,80,132,118,122,177,69,58,124,81,85,135,villasante
158,0.18196120405278535,0.1815358815973497,0.38297418030125796,0.22382517596316961,0.37075738687826687,0.3680537502233613,0.3507788649578578,0.5148622289769289,0.1765798075577851,0.1343098404104811,79,79,134,100,104,159,56,45,111,81,85,135,villasante
159,0.188132790390837,0.18331653055229008,0.3861338823213831,0.2202943302987378,0.38869580127420345,0.3645382373017833,0.3318268453016353,0.480351594875232,0.18070780793601063,0.13368464520901865,81,83,138,125,130,181,64,54,118,79,83,133,villasante
160,0.1922579406646308,0.18725465222630144,0.3842396854690406,0.21680210924742518,0.38249110039717016,0.37943367037727027,0.34504324519978014,0.49528840509573424,0.17740615395280165,0.13546633665564753,81,84,136,102,109,163,62,50,119,80,84,134,villasante
161,0.18607570387699543,0.18338983417550228,0.3790035192175624,0.21026832016784355,0.3786563596217368,0.37100917011106394,0.3328407865689831,0.4719825656039339,0.18119268398038638,0.14427456624258178,79,81,136,108,113,168,61,51,116,78,82,132,villasante
162,0.1919838524198994,0.1919191242142768,0.39642591598510957,0.21187343448282453,0.3836925577569258,0.3606059522421195,0.34897946690785414,0.48852776535603604,0.18944306508386105,0.13744714967522,78,80,135,132,146,192,50,36,104,78,81,132,villasante
163,0.19307901903079688,0.18345954710667817,0.38847229784731585,0.19318989751183485,0.3726440197368459,0.3611373029947807,0.343964833532452,0.4922910222838978,0.1538575666215774,0.13119109611947655,77,79,134,119,124,176,78,74,117,77,81,130,villasante
164,0.18554868945355582,0.18332567452435183,0.3885067665425881,0.20545637548754167,0.38211426149649025,0.3612455843502686,0.338914510686058,0.4973247402756921,0.16328707417389118,0.13367477231377395,77,79,134,125,131,181,79,76,118,77,81,131,villasante
165,0.1843206648564793,0.17940898772055217,0.39062867223731823,0.19168835296192305,0.37281720293931736,0.34990158515307357,0.32928505085622306,0.491500624791018,0.1701544310445074,0.14282911791467465,79,80,132,114,120,170,80,78,116,76,80,130,villasante
166,0.18308010502565736,0.17565975161840985,0.3876096510948925,0.1901955821303441,0.36372608894032277,0.3535281802974005,0.33183657237674136,0.4803069105642655,0.1564820079576874,0.13659283755171167,78,81,133,119,125,175,59,49,111,77,81,131,villasante
167,0.18351251984584704,0.18612415946737002,0.3943381029578509,0.20830725064333572,0.3601676312554052,0.35738266672579155,0.34468339907350004,0.48850177888416596,0.17154603136494118,0.13895019231815156,80,83,135,119,125,175,67,60,107,77,81,131,villasante
168,0.19030963549528476,0.1900693960111353,0.3900108829050478,0.20981369231690955,0.35574143984768575,0.36290470953367754,0.34330524585337113,0.5160716757727217,0.18264869252413735,0.143348455676583,78,81,133,113,118,170,69,70,101,79,83,133,villasante
169,0.18501689112078387,0.19308353114649626,0.395,0.2101338858918285,0.3628015986734347,0.3776324271033938,0.35522000225212547,0.5225538249788246,0.16796577032240825,0.142587692315992,78,81,133,112,117,171,82,80,120,80,82,132,villasante
170,0.18519457255268118,0.18519457255268118,0.38509946687928337,0.19753237801832643,0.3750805955534099,0.3689799859174155,0.3579241155688061,0.4912145136298492,0.1753247449286915,0.13578352916905068,78,82,132,137,143,193,44,31,98,78,82,132,villasante
171,0.1885183757387546,0.19371686095111576,0.38953193243885254,0.19347853788247146,0.37471267591013824,0.3749260424672252,0.34724949259852544,0.5060764672551883,0.1712119043963407,0.1389848073786008,79,82,134,141,148,197,70,70,103,78,80,130,villasante
172,0.18566006527325915,0.19099546261247946,0.38366336633663367,0.2055797009192685,0.3539950131933336,0.3639371511339459,0.3515635807066573,0.5123822164476349,0.17095343217655454,0.1389670182932495,79,82,134,118,123,175,57,50,100,82,86,136,villasante
173,0.19283626602598847,0.19581642555836767,0.39010443067006406,0.21009855704757202,0.36815660514274323,0.3703605375579991,0.3557524749861474,0.4962720921815372,0.17064808404532622,0.14328800543914336,81,84,136,119,125,176,46,34,95,80,82,132,villasante
174,0.19073340326928423,0.1987709209149529,0.3836527888580111,0.208047616402506,0.3675453716822734,0.38613590132640296,0.36415431164485607,0.5075083361759679,0.171235185468797,0.13869841093500399,79,82,134,117,123,174,45,33,97,80,82,132,villasante
175,0.18954023274488563,0.19227647662306196,0.3840432202079839,0.21209941858846995,0.3665450518320263,0.37668601526134105,0.3620126225629914,0.5062526858911008,0.1621694591804327,0.1347539956579822,78,81,133,123,129,179,55,48,97,78,82,132,villasante
176,0.18634829055288304,0.19121363926937632,0.39948613884693035,0.19623185449424138,0.3663846617819985,0.35932141384047733,0.36452778843885414,0.5175976290394827,0.18096916160000648,0.14078922384205955,79,82,134,119,124,176,49,34,105,80,82,132,villasante
177,0.18323015146414937,0.18376435128997065,0.38117760957505614,0.19084579301117116,0.3654558415518463,0.35656330019005894,0.3615880292470661,0.4975356639139438,0.18084060283305267,0.13386578730990178,79,82,134,124,130,180,45,31,100,79,82,132,villasante
178,0.19071763006333467,0.18577153348025663,0.3836529954973736,0.2153370129758847,0.3801161346147743,0.36466212134620407,0.37154306696051326,0.4950939073702431,0.17821535707718933,0.13859857711966142,78,81,133,110,114,169,65,51,120,77,81,131,villasante
